clutter_d__meter,L_excess__db,f__mhz,d__km,tx_location,pred_loss,error
1465.34066250167,33.98665516,3500,1.79867064,low,33.608261509110335,0.37839365088966304
1464.4194407310363,35.52531867,3500,1.795867834,low,33.6045167774556,1.9208018925443966
1463.3246084051007,35.54115486,3500,1.792595455,low,33.60006326080338,1.9410915991966178
1462.1404285943038,34.16103506,3500,1.789098168,low,33.59524254732851,0.5657925126714929
1460.7644851800555,34.44794599,3500,1.78508005,low,33.58963627133609,0.8583097186639108
1459.3138837471574,33.61347958,3500,1.780905245,low,33.58372008034215,0.029759499657856736
1457.820247811171,34.17806759,3500,1.776696124,low,33.57762222737264,0.6004453626273545
1456.1887499074767,34.20026611,3500,1.772159642,low,33.57095440176886,0.6293117082311426
1454.585394951496,33.63822596,3500,1.767770135,low,33.56439431219894,0.07383164780105744
1452.9267752744388,34.90425171,3500,1.763292805,low,33.557600494728376,1.3466512152716206
1449.765461998095,33.83372071,3500,1.7544887,low,33.54463003795196,0.2890906720480402
1448.3095019678394,33.85483145,3500,1.750227675,low,33.53864690808625,0.31618454191374923
1446.8285587450496,33.3454729,3500,1.745943163,low,33.53255493854843,-0.1870820385484322
1445.3284828142591,33.9867855,3500,1.741693338,low,33.526377904916714,0.4604075950832893
1443.8255659619722,33.07538508,3500,1.737471246,low,33.52018274031445,-0.4447976603144568
1442.2809003375232,33.92662491,3500,1.733225304,low,33.513808759812164,0.4128161501878367
1441.01007697159,33.94696425,3500,1.729169168,low,33.5085596543087,0.43840459569130275
1440.779766659004,33.28293205,3500,1.726075397,low,33.50760786760257,-0.2246758176025736
1440.8065657554203,30.08457378,3500,1.723324565,low,33.507718626103966,-3.423144846103966
1440.8288815040964,32.47013386,3500,1.720545827,low,33.507810853719235,-1.0376769937192378
1441.5398267027388,30.10581461,3500,1.718463959,low,33.510748335322305,-3.404933725322305
1442.576601885783,30.11464348,3500,1.716715949,low,33.51502948467284,-3.4003860046728356
1443.5695855211757,29.8582653,3500,1.715081715,low,33.519126922182124,-3.660861622182125
1445.5106530180026,29.7219965,3500,1.714443841,low,33.527128389844236,-3.805131889844237
1447.8027358710754,31.41038646,3500,1.714283125,low,33.536562989618744,-2.1261765296187427
1450.8031733407502,30.02887783,3500,1.715004516,low,33.548890748105535,-3.520012918105536
1456.9150946349341,31.34589128,3500,1.716604977,low,33.57392384745668,-2.228032567456683
1460.2029866117564,32.67014386,3500,1.71783218,low,33.58734693029862,-0.9172030702986191
1463.7676880421984,35.22870065,3500,1.719479918,low,33.60186600428226,1.626834645717743
1466.9856422330522,32.38288125,3500,1.720992815,low,33.614942438100385,-1.2320611881003884
1469.8094823652643,32.3760439,3500,1.722346712,low,33.62639374739041,-1.2503498473904102
1472.0579884506058,34.10872829,3500,1.723438496,low,33.6354962246583,0.4732320653417048
1473.7556172832526,35.2190979,3500,1.724273692,low,33.64235941561252,1.5767384843874837
1474.9111049027035,34.76106389,3500,1.724845308,low,33.647026312286556,1.1140375777134466
1475.707615553996,30.93559466,3500,1.725244033,low,33.65024120926229,-2.714646549262291
1476.6089180763172,33.60001946,3500,1.725691629,low,33.65387697787918,-0.05385751787918025
1475.30185378782,32.10703736,3500,1.723367523,low,33.64860367997082,-1.5415663199708192
1472.1113632112847,30.8987999,3500,1.719989262,low,33.63571212916548,-2.7369122291654833
1467.3773385337631,31.55287454,3500,1.714979256,low,33.616532171112496,-2.063657631112495
1461.5058779550156,29.98002157,3500,1.708758583,low,33.592657729049364,-3.6126361590493623
1454.9256768286573,32.67161541,3500,1.701794087,low,33.565787171867,-0.8941717618669998
1440.1233069422324,34.0214619,3500,1.686105151,low,33.50489412909694,0.5165677709030589
1432.6840250119485,31.29072007,3500,1.678217917,low,33.47405415225445,-2.1833340822544542
1425.5553036899557,32.66081606,3500,1.670657356,low,33.44435100265159,-0.7835349426515847
1419.3482323611963,34.22812963,3500,1.664072158,low,33.41836685738663,0.809762772613368
1413.8243238812463,33.17297637,3500,1.658207882,low,33.39514683928823,-0.2221704692882298
1403.249338506113,30.93407618,3500,1.648326888,low,33.35044018524083,-2.416364005240826
1400.9023019144568,31.26103674,3500,1.647219615,low,33.34047220836142,-2.0794354683614173
1398.45226736108,32.64475479,3500,1.646081525,low,33.330048962896484,-0.6852941728964836
1395.8735833648732,31.54254313,3500,1.644902702,low,33.319058657641904,-1.7765155276419051
1393.0112418944507,29.72046232,3500,1.643618862,low,33.306835608118305,-3.586373288118306
1389.888275550467,30.92667715,3500,1.642250467,low,33.293470929612496,-2.3667937796124967
1386.512680644335,33.02490917,3500,1.6408032,low,33.27899131820136,-0.25408214820136266
1382.9217896322923,33.33364641,3500,1.639300186,low,33.2635494468757,0.0700969631242998
1379.1869752506534,33.11467404,3500,1.637783819,low,33.247446065943095,-0.13277202594309756
1375.4685997596625,30.88617478,3500,1.63631981,low,33.231370185864904,-2.345195405864903
1372.5423950331424,31.09592438,3500,1.635858392,low,33.21868855928416,-2.122764179284161
1366.8414623117612,30.45426627,3500,1.635177335,low,33.19390394263911,-2.739637672639109
1364.9694029070035,30.54430152,3500,1.635963016,low,33.18574267498457,-2.641441154984566
1363.1023476113417,29.5149963,3500,1.636791133,low,33.17759206682142,-3.6625957668214184
1361.2390023476182,28.85495509,3500,1.637660736,low,33.16944651643024,-4.314491426430241
1359.5539427531162,29.80300179,3500,1.638749714,low,33.16207072915175,-3.3590689391517508
1358.5725269502293,29.2975035,3500,1.640628787,low,33.1577706944427,-3.8602671944427023
1357.5976619044511,29.77770162,3500,1.642515205,low,33.153496285256864,-3.3757946652568656
1356.5968306346144,31.46521552,3500,1.64445679,low,33.149104829860406,-1.6838893098604046
1356.4632542464267,30.28839475,3500,1.647265758,low,33.148518477281016,-2.8601237272810174
1356.3608509646933,30.71258011,3500,1.650098122,low,33.1480689243904,-2.4354888143904
1356.2501808159784,31.86468168,3500,1.65293655,low,33.147583041590465,-1.282901361590465
1356.5442211817603,32.4833811,3500,1.656239019,low,33.14887390006655,-0.665492800066545
1357.0603609585794,33.43725651,3500,1.659827709,low,33.15113911453206,0.2861173954679401
1358.5754887285723,32.98461346,3500,1.664288032,low,33.15778367603039,-0.1731702160303925
1360.0570069057005,31.78901472,3500,1.668725484,low,33.16427368174118,-1.375258961741178
1363.0093233771483,30.50383099,3500,1.677813955,low,33.17718567868906,-2.673354688689056
1364.4584251492909,31.08877912,3500,1.682408187,low,33.18351311612794,-2.094733996127939
1365.8142302566446,30.4955395,3500,1.686799816,low,33.189427095931975,-2.693887595931976
1367.1601558892874,30.05919907,3500,1.691221045,low,33.195292177996706,-3.1360931079967074
1368.4054009922459,30.70333425,3500,1.695433318,low,33.20071338887196,-2.4973791388719597
1369.6488666760006,28.48520799,3500,1.699731821,low,33.20612193251013,-4.72091394251013
1370.8117766721984,29.26133655,3500,1.703816003,low,33.21117565180462,-3.949839101804624
1371.9285922867632,28.11681524,3500,1.707862765,low,33.216025022212364,-5.0992097822123625
1373.0844464941613,28.42233137,3500,1.712114819,low,33.22103974843131,-4.798708378431311
1374.1756819609523,27.84814299,3500,1.716269202,low,33.225770250837655,-5.377627260837656
1375.2055485693013,28.51913177,3500,1.720261875,low,33.230231275141094,-4.711099505141092
1376.126024518927,29.66188018,3500,1.723966219,low,33.2342156306802,-3.572335450680196
1376.8775559720684,27.58381904,3500,1.727005486,low,33.237466720373774,-5.653647680373773
1377.8085349431826,33.35064045,3500,1.730932547,low,33.24149163179466,0.10914881820534106
1378.004038131006,30.37518752,3500,1.731746315,low,33.24233650730565,-2.867148987305651
1378.0832812002927,28.83303772,3500,1.732077956,low,33.24267892553014,-4.409641205530143
1378.352743915522,28.58990021,3500,1.733250841,low,33.2438431569644,-4.653942946964403
1378.6398487983597,29.31213696,3500,1.734510076,low,33.245083362131126,-3.932946402131126
1369.5756035949776,29.29460722,3500,1.732316606,low,33.20580340561274,-3.9111961856127415
1356.2517986683338,31.27594395,3500,1.722759413,low,33.147590144845,-1.871646194844999
1347.7373939477527,31.37871015,3500,1.716704693,low,33.11008944875927,-1.7313792987592684
1338.0949193881954,30.89078934,3500,1.70989747,low,33.06733315734925,-2.176543817349252
1327.7001455734703,28.41682772,3500,1.702619648,low,33.020894565680024,-4.604066845680023
1317.536975846184,29.52875116,3500,1.695565414,low,32.975137805969496,-3.446386645969497
1308.2116755109626,30.10357813,3500,1.68914754,low,32.932841731896545,-2.829263601896546
1300.3455054871865,29.28279657,3500,1.683776246,low,32.89692863644109,-3.6141320664410905
1287.5452261381645,30.65597256,3500,1.66931217,low,32.838021812249195,-2.1820492522491968
1287.1056995969925,30.53314423,3500,1.666409358,low,32.835988728309005,-2.3028444983090033
1286.5811987501772,31.53124577,3500,1.663076777,low,32.83356167652104,-1.3023159065210415
1285.9807722106545,33.09960265,3500,1.659438885,low,32.8307820746321,0.26882057536790427
1285.3072815659305,31.59317259,3500,1.655557936,low,32.827662686607155,-1.2344900966071535
1284.5860956103904,32.3498907,3500,1.651564414,low,32.824320576743276,-0.4744298767432724
1283.8563917235447,31.85126563,3500,1.647146968,low,32.82093708297327,-0.9696714529732731
1283.120725540449,31.82405624,3500,1.642727063,low,32.817523995939624,-0.9934677559396228
1282.3134319884484,31.00795058,3500,1.63814362,low,32.813776344593734,-1.8058257645937346
1280.5375496761499,29.62722084,3500,1.628812797,low,32.80552396014636,-3.17830312014636
1279.5647088439034,29.94299017,3500,1.624007264,low,32.800998392571415,-2.8580082225714136
1278.517775417827,29.55418015,3500,1.619111144,low,32.79612430753855,-3.2419441575385477
1277.434367145201,30.05946452,3500,1.614249734,low,32.79107620682433,-2.73161168682433
1276.325772945413,30.67427108,3500,1.609422663,low,32.785906319468694,-2.1116352394686935
1275.1448587150032,30.57793166,3500,1.604510219,low,32.78039422859868,-2.20246256859868
1273.971527479311,32.56546516,3500,1.59975266,low,32.77491247445407,-0.20944731445406717
1272.772630582431,32.30838935,3500,1.594966861,low,32.76930606122525,-0.46091671122525213
1272.3256717369063,33.52005006,3500,1.590825536,low,32.767214591727694,0.7528354682723091
1271.856018328892,32.59148344,3500,1.586813135,low,32.76501613503136,-0.17353269503136204
1271.573959349416,32.83717345,3500,1.582979129,low,32.763695421274306,0.07347802872569531
1271.790869592436,33.22232324,3500,1.579676764,low,32.764711108419576,0.4576121315804258
1271.9901594682062,30.26336793,3500,1.57638405,low,32.76564413511227,-2.502276205112267
1272.155756476562,30.55082775,3500,1.57318807,low,32.76641930880679,-2.215591558806789
1272.8417072602542,31.76463297,3500,1.570405172,low,32.7696292285101,-1.004996258510097
1273.792425922717,32.38151731,3500,1.568044819,low,32.774075275402566,-0.3925579654025668
1274.734301752007,30.01256471,3500,1.565686887,low,32.77847669765228,-2.765911987652281
1275.663026497198,31.43513596,3500,1.563368617,low,32.78281348120217,-1.3476775212021685
1277.2940998230558,30.69393411,3500,1.561854375,low,32.790422323420984,-2.096488213420983
1280.6473376561412,32.19512795,3500,1.558940647,low,32.806034467990486,-0.610906517990486
1282.6049051416383,31.68023529,3500,1.557830117,low,32.81512970533447,-1.1348944153344718
1285.0055184031164,33.50390885,3500,1.557174213,low,32.82626448820557,0.6776443617944352
1287.4298805115325,30.95573158,3500,1.556564261,low,32.83748833407827,-1.8817567540782747
1290.0786000612961,27.72343643,3500,1.556190838,low,32.849726732352224,-5.126290302352224
1293.422098172937,28.53906871,3500,1.556598002,low,32.86513952361642,-4.326070813616422
1296.7392659651289,29.61688621,3500,1.557063662,low,32.880391615458535,-3.2635054054585346
1300.1277175503842,29.79898016,3500,1.557663807,low,32.89593123500134,-3.0969510750013427
1304.1370007622113,30.82758863,3500,1.559083687,low,32.914265795615336,-2.0866771656153347
1308.0541866917233,31.11210944,3500,1.560532924,low,32.932124835482014,-1.820015395482013
1311.8433974891568,31.14005028,3500,1.561983641,low,32.9493496006577,-1.809299320657697
1315.827970345337,32.12818398,3500,1.563845391,low,32.96740884655625,-0.8392248665562505
1319.648614933139,31.93356527,3500,1.565709123,low,32.98467383679551,-1.0511085667955093
1323.1215659198742,32.45843978,3500,1.567441161,low,33.00032433120157,-0.5418845512015693
1326.0567316079964,32.42638804,3500,1.568928549,low,33.01351935465098,-0.587131314650982
1328.3139971850962,31.2466073,3500,1.570088414,low,33.02364702925384,-1.7770397292538362
1329.7686959822156,31.24244827,3500,1.570839447,low,33.03016471160484,-1.7877164416048394
1331.1076084273116,33.39191586,3500,1.571539406,low,33.036157322564776,0.35575853743522146
1332.151322095703,35.1634099,3500,1.57208926,low,33.04082452412078,2.1225853758792184
1329.950396097808,28.60706175,3500,1.569071507,low,33.03097830607635,-4.42391655607635
1327.2909882075974,28.62272963,3500,1.566243166,low,33.01905922852086,-4.396329598520861
1323.0588514314925,28.39270091,3500,1.561742971,low,33.0000420792276,-4.607341169227599
1317.8310789549023,29.1610084,3500,1.556172632,low,32.97646687303114,-3.8154584730311427
1311.8638986837932,31.94545747,3500,1.54981604,low,32.949442658363424,-1.0039851883634228
1291.4214037060076,27.41049122,3500,1.528033597,low,32.855921556403814,-5.445430336403813
1284.155168940383,31.03959498,3500,1.52028509,low,32.822322686755655,-1.7827277067556544
1277.3897020653385,29.97544483,3500,1.513061629,low,32.7908679996591,-2.8154231696590983
1271.4077343966503,31.38897364,3500,1.506679609,low,32.762916951884506,-1.3739433118845064
1266.2650656856686,31.42066319,3500,1.50119134,low,32.73878224252495,-1.318119052524949
1259.6073603463185,32.16306352,3500,1.494679618,low,32.707391418293454,-0.544327898293453
1256.9767229656811,33.12102606,3500,1.493362127,low,32.6949423097071,0.42608375029289647
1254.2400529330885,30.68482591,3500,1.49200829,low,32.681963736239794,-1.9971378262397934
1251.361366493174,29.49671813,3500,1.490607299,low,32.66828105775434,-3.1715629277543407
1248.277967078827,29.5052977,3500,1.489136941,low,32.653590401013616,-3.1482927010136166
1244.8941109677835,31.19545444,3500,1.487558441,low,32.63742641540176,-1.4419719754017635
1241.4146429196996,29.61166887,3500,1.485967214,low,32.620759829981495,-3.0090909599814957
1237.819512642436,31.0583981,3500,1.484368133,low,32.603490084147,-1.5450919841469961
1234.1584412222837,29.24511511,3500,1.482778998,low,32.585851956517786,-3.3407368465177854
1230.3193520674802,29.25461444,3500,1.481159704,low,32.567299894167036,-3.3126854541670347
1226.4631726415298,30.45374796,3500,1.479581823,low,32.54860687587751,-2.0948589158775093
1223.1798856068206,28.39429351,3500,1.478741501,low,32.532644598256624,-4.1383510882566235
1220.0256849698235,29.72147241,3500,1.478160249,low,32.51726949285127,-2.7957970828512693
1213.4776382532773,29.17941747,3500,1.477122327,low,32.48522381747085,-3.3058063474708526
1210.457956322194,30.18147115,3500,1.477064441,low,32.470387404817174,-2.288916254817174
1207.6228326685725,31.73019784,3500,1.477421964,low,32.45642404424055,-0.7262262042405503
1204.816501841449,29.72382735,3500,1.477834933,low,32.4425701707585,-2.7187428207585
1201.847361743404,29.65197683,3500,1.478332186,low,32.427877388965925,-2.775900558965926
1199.4841824029693,29.64555817,3500,1.479427796,low,32.41615723678201,-2.7705990667820117
1197.3501559326296,30.32468054,3500,1.480870157,low,32.40555370715488,-2.0808731671548806
1195.1722300243196,29.22292389,3500,1.482377088,low,32.39471254684298,-3.171788656842981
1193.0131502521253,31.28874358,3500,1.483909638,low,32.38394568037542,-1.0952021003754204
1191.5000362269495,33.02182884,3500,1.48613989,low,32.37638848688215,0.6454403531178485
1190.1246017011908,33.00790427,3500,1.488526455,low,32.369510597118165,0.6383936728818327
1187.205632865716,34.52477074,3500,1.493501039,low,32.354887858463556,2.169882881536445
1186.3347471842276,32.73280159,3500,1.496559688,low,32.35051814358458,0.3822834464154212
1185.7172984100514,33.00228315,3500,1.499911362,low,32.34741811795662,0.6548650320433751
1185.0601776176522,32.98249976,3500,1.503333742,low,32.34411713727157,0.6383826227284359
1184.3560901983942,31.78259347,3500,1.506756606,low,32.340578192488266,-0.5579847224882677
1183.9203404166958,30.38016241,3500,1.510389548,low,32.33838693534132,-1.9582245253413184
1183.9117998966033,30.99833972,3500,1.514537091,low,32.33834397952636,-1.3400042595263564
1183.8465193248728,30.63744456,3500,1.518702027,low,32.338015630953066,-1.7005710709530675
1183.8602563938161,30.61320636,3500,1.522947018,low,32.33808472724098,-1.7248783672409829
1184.704473232101,27.20923908,3500,1.528063681,low,32.34232952815276,-5.13309044815276
1185.478703679106,26.64199137,3500,1.533156526,low,32.346219772727096,-5.704228402727097
1186.2195198831225,27.44121278,3500,1.538410853,low,32.34993974424194,-4.908726964241936
1186.9129683687825,26.69228144,3500,1.543705474,low,32.3534197566057,-5.6611383166057045
1187.5515825811503,26.66162641,3500,1.549164482,low,32.35662278991525,-5.694996379915249
1188.6001415184212,30.5299722,3500,1.559949905,low,32.36187820788416,-1.831906007884161
1189.0195475467158,29.39649066,3500,1.565271394,low,32.36397898916917,-2.967488329169168
1189.3535710852561,30.99859666,3500,1.570564656,low,32.36565156433069,-1.3670549043306899
1189.61817717955,30.96989982,3500,1.575762886,low,32.36697620814259,-1.3970763881425903
1189.8051810349425,30.36475287,3500,1.580863293,low,32.36791218992508,-2.0031593199250786
1189.9149217631564,27.86015265,3500,1.585795682,low,32.36846138990671,-4.508308739906713
1189.9613371272317,27.93888555,3500,1.59042478,low,32.36869366141501,-4.42980811141501
1189.9437711298856,29.66405258,3500,1.594413085,low,32.368605758813786,-2.7045531788137858
1189.8945929682213,29.64590383,3500,1.597749945,low,32.36835965781039,-2.7224558278103856
1189.8329400291814,28.27094059,3500,1.600431566,low,32.368051115231864,-4.097110525231866
1189.779002133147,26.03351983,3500,1.602247305,low,32.36778116952968,-6.334261339529679
1189.7250678125786,27.39294856,3500,1.603663368,low,32.36751122948492,-4.974562669484918
1189.7029393905457,28.67133625,3500,1.604102124,low,32.367400473696776,-3.6960642236967765
1189.6686969985558,31.24980163,3500,1.604947894,low,32.36722908176661,-1.1174274517666092
1189.624447094291,27.44017149,3500,1.606035526,low,32.36700759237122,-4.926836102371222
1180.3191309476304,28.00452369,3500,1.606748503,low,32.320246579123605,-4.315722889123606
1174.3820692041577,28.26160229,3500,1.603199502,low,32.29021866010541,-4.028616370105411
1166.7289852996398,28.286263,3500,1.598654773,low,32.251286853135,-3.9650238531349977
1157.6509573467065,30.69287032,3500,1.593319223,low,32.20477376655457,-1.511903446554566
1146.8772044727432,30.58896272,3500,1.587064617,low,32.14909665338428,-1.5601339333842752
1123.1895861681485,30.44057895,3500,1.573612249,low,32.02482070681387,-1.5842417568138707
1111.6535482633428,30.47598623,3500,1.56721122,low,31.96334521073216,-1.4873589807321608
1101.6632697075697,29.36308116,3500,1.561748678,low,31.909589387347143,-2.546508227347143
1093.771620432488,28.6348853,3500,1.557481327,low,31.866780135310332,-3.2318948353103316
1083.1857313366838,29.48718933,3500,1.543279388,low,31.808868024150943,-2.3216786941509433
1083.8713662581283,27.22570185,3500,1.540467817,low,31.812636026327286,-4.586934176327286
1084.6458879110717,27.24470261,3500,1.537100549,low,31.816889651871715,-4.5721870418717145
1085.471574606332,29.3846843,3500,1.533254071,low,31.821420928971403,-2.4367366289714028
1086.337474985568,26.75881564,3500,1.528934843,low,31.826169193106406,-5.067353553106404
1087.1843395174737,27.56010756,3500,1.524219302,low,31.830809412536137,-4.270701852536138
1087.9739389491629,26.34850556,3500,1.519389266,low,31.835132604668583,-5.486627044668584
1088.6966861564704,26.3775892,3500,1.51430925,low,31.839087019963006,-5.461497819963007
1089.3253471373084,28.59842874,3500,1.509325247,low,31.84252452073466,-3.2440957807346607
1089.8513249083537,28.73974428,3500,1.504368405,low,31.845399028676805,-3.1056547486768054
1090.6672837648114,25.30110718,3500,1.494336152,low,31.849855560775378,-6.548748380775379
1090.9484142111603,25.32946845,3500,1.489463571,low,31.851390242035162,-6.521921792035162
1091.1413590290827,26.78927106,3500,1.484619251,low,31.85244329220234,-5.063172232202341
1091.272868801927,28.07250759,3500,1.479671935,low,31.853160936765793,-3.780653346765792
1091.3293121894108,27.22376191,3500,1.47462421,low,31.8534689199756,-4.629707009975601
1091.2966584053133,29.58740953,3500,1.469414015,low,31.853290746622246,-2.2658812166222475
1091.1967958117048,29.61803856,3500,1.464239173,low,31.852745819471384,-2.234707259471385
1091.014076519028,29.42014511,3500,1.458907647,low,31.851748633301664,-2.431603523301664
1091.1021922363377,29.23420735,3500,1.453681115,low,31.852229543569077,-2.618022193569079
1091.7396468902107,30.34088441,3500,1.449124999,low,31.85570743158718,-1.5148230215871799
1092.3026952879354,29.10074676,3500,1.444600742,low,31.858777678038525,-2.758030918038525
1092.7885727241212,29.81999568,3500,1.440056226,low,31.861425847129023,-2.041430167129022
1093.5752810965182,29.28659281,3500,1.435843707,low,31.865711134070107,-2.5791183240701088
1094.5994015381636,29.37027917,3500,1.431979708,low,31.87128501430637,-2.50100584430637
1095.5372675675167,29.75434377,3500,1.428209663,low,31.876384873327613,-2.1220411033276143
1096.5564152731467,29.17853844,3500,1.424794726,low,31.88192177240023,-2.7033833324002288
1098.5633131705074,29.25746452,3500,1.419203622,low,31.892809963668387,-2.6353454436683883
1099.2940089517592,30.09843213,3500,1.417062224,low,31.89676932990425,-1.7983371999042497
1099.8558116536567,28.22511417,3500,1.415370601,low,31.899811738720782,-3.674697568720781
1100.3630091308032,28.04909769,3500,1.413850202,low,31.902557101695844,-3.8534594116958445
1100.9466853122706,26.97053238,3500,1.412588783,low,31.905714863668063,-4.935182483668061
1101.4682073550691,29.26287386,3500,1.412077025,low,31.908534948012022,-2.645661088012023
1101.7300848367606,28.59834568,3500,1.411817454,low,31.909950523803875,-3.311604843803874
1096.3633940595987,29.75590748,3500,1.409063053,low,31.880873507974886,-2.124966027974885
1092.258753350234,29.96638822,3500,1.4054827,low,31.858538124001488,-1.8921499040014886
1087.703213422081,28.92817995,3500,1.401513443,low,31.833650689598894,-2.9054707395988935
1082.140587692908,29.62060327,3500,1.396668153,low,31.803119700426134,-2.1825164304261335
1075.6254747093278,29.81270022,3500,1.391012287,low,31.76716071179168,-1.9544604917916786
1068.1919486940512,29.85634718,3500,1.384561608,low,31.72586572179041,-1.8695185417904092
1060.1579588113877,28.43199196,3500,1.377610304,low,31.68091063197763,-3.248918671977627
1052.1566192972043,30.49739885,3500,1.370710226,low,31.635798356350822,-1.1383995063508223
1044.5218233852886,30.6712221,3500,1.364137653,low,31.592431686153194,-0.9212095861531928
1037.9050037764034,29.85949474,3500,1.358459368,low,31.55459007996517,-1.695095339965171
1028.455623430518,30.48703384,3500,1.350366795,low,31.500128680795097,-1.0130948407950982
1025.7510843270281,28.74340723,3500,1.348049893,low,31.484448974324,-2.7410417443240007
1022.9954119452569,30.57887838,3500,1.345702039,low,31.468430240794493,-0.8895518607944943
1019.7330678859942,28.58623287,3500,1.342920298,low,31.44941034898849,-2.86317747898849
1016.3289782812467,28.76270933,3500,1.340013815,low,31.429499080205947,-2.6667897502059468
1012.9343959707221,28.88008561,3500,1.340007709,low,31.409576898943516,-2.529491288943518
1011.9311907351218,28.4303409,3500,1.342047956,low,31.403676489065166,-2.973335589065165
1010.7679849804467,27.43464922,3500,1.344345429,low,31.396827699098527,-3.962178479098526
1009.4402045041326,26.84306831,3500,1.346910776,low,31.389000276729707,-4.545931966729707
1007.9216529112977,25.86190258,3500,1.349766139,low,31.380035605152063,-5.518133025152064
1006.215862161578,25.81255131,3500,1.352848964,low,31.36994945810562,-5.557398148105619
1004.7584277793173,25.54696869,3500,1.356627785,low,31.36131825922305,-5.814349569223051
1003.1752361283816,24.42024746,3500,1.360539865,low,31.351928103914897,-6.931680643914898
1001.3904095708098,23.09694857,3500,1.364700235,low,31.341324233630598,-8.2443756636306
999.4460831805973,24.85161174,3500,1.368990634,low,31.329751225370057,-6.478139485370058
997.7298375528162,25.38129226,3500,1.373742992,low,31.319517075210715,-5.938224815210717
994.8487175808293,24.37707587,3500,1.384165336,low,31.302297011694247,-6.925221141694248
993.1714384152233,24.52256868,3500,1.389455553,low,31.292249159740305,-6.769680479740305
991.8316615876925,25.24911539,3500,1.394961484,low,31.284210939635397,-6.035095549635397
990.9310786802264,25.25509372,3500,1.400787746,low,31.278801633806008,-6.023707913806007
989.9020871884479,26.12945163,3500,1.406520236,low,31.27261502750964,-5.1431633975096425
988.7703494570826,25.33408067,3500,1.41215528,low,31.26580324937935,-5.93172257937935
987.4649430422794,24.86254946,3500,1.417964975,low,31.25793649283415,-6.395387032834151
986.055562659494,26.10580417,3500,1.423606449,low,31.249431475400957,-5.143627305400958
984.4930715285935,23.48579689,3500,1.42928296,low,31.239988278414,-7.754191388414
982.8127698021959,24.90021284,3500,1.434855371,low,31.22981633224754,-6.329603492247543
980.9483758018195,27.37798484,3500,1.440531978,low,31.21850958407428,-3.84052474407428
978.9631672506148,26.10240112,3500,1.446100498,low,31.206446499564176,-5.104045379564177
976.834435194157,24.66942647,3500,1.451629575,low,31.193484087665556,-6.524057617665555
974.6203259876663,24.2528423,3500,1.456974399,low,31.179971787270123,-6.927129487270122
972.2507247141768,26.41376751,3500,1.462347461,low,31.16547649898848,-4.751708988988479
969.7949656168528,25.37800214,3500,1.467530829,low,31.15041684113474,-5.772414701134739
967.4402410184399,24.19296514,3500,1.472232512,low,31.135940909057044,-6.942975769057046
963.8086474175819,24.55942814,3500,1.478997332,low,31.11354606397187,-6.554117923971869
962.8659439318129,26.85316676,3500,1.480677162,low,31.107718925574577,-4.254552165574577
962.3802809808891,26.45527465,3500,1.481518563,low,31.104714667352756,-4.649440017352756
961.9450976543012,33.07505591,3500,1.482287805,low,31.102021382411447,1.9730345275885561
961.609764095477,28.28167375,3500,1.482851198,low,31.09994522154665,-2.8182714715466517
961.3870457443026,24.94383736,3500,1.483239478,low,31.098565898488776,-6.154728538488776
959.8978968937513,25.51552682,3500,1.48574737,low,31.089335191320952,-5.5738083713209505
